"Blog category","வலைப்பதிவு வகை"
"${count} ended rollout plan(s) that changed the homepage will be cancelled so they cannot be re-scheduled.","முகப்புப் பக்கத்தை மாற்றிய முடிந்த ${count} வெளியீட்டுத் திட்டம்(கள்) மீண்டும் திட்டமிட முடியாதவாறு ரத்து செய்யப்படும்."
"This landing page is not live (unpublished, scheduled, or expired). The homepage does not use its schedule; the copy goes live as soon as you confirm.","இந்த லேண்டிங் பக்கம் நேரலையில் இல்லை (வெளியிடப்படாதது, திட்டமிடப்பட்டது அல்லது காலாவதியானது). முகப்புப் பக்கம் அதன் அட்டவணையைப் பயன்படுத்தாது; உறுதிப்படுத்தியவுடன் நகல் நேரலையாகும்."
"This landing page has ${count} unpublished change(s) in the page builder. Only published content is copied. Publish it first if the editor canvas is what you want.","இந்த லேண்டிங் பக்கத்தில் பக்க உருவாக்கியில் வெளியிடப்படாத ${count} மாற்றம்(கள்) உள்ளன. வெளியிடப்பட்ட உள்ளடக்கம் மட்டுமே நகலெடுக்கப்படும். எடிட்டரில் காண்பது வேண்டுமெனில் முதலில் வெளியிடவும்."
"A rollout plan is changing this landing page. Only its published content is copied.","ஒரு வெளியீட்டுத் திட்டம் இந்த லேண்டிங் பக்கத்தை மாற்றுகிறது. அதன் வெளியிடப்பட்ட உள்ளடக்கம் மட்டுமே நகலெடுக்கப்படும்."
"${count} widget(s) shown on every landing page are not part of this page and will not be copied.","எல்லா லேண்டிங் பக்கங்களிலும் காட்டப்படும் ${count} விட்ஜெட்(கள்) இந்தப் பக்கத்தின் பகுதி அல்ல, நகலெடுக்கப்படாது."
"${count} hidden widget(s) in this page's ""content"" area will not be copied.","இந்தப் பக்கத்தின் ""content"" பகுதியில் மறைந்துள்ள ${count} விட்ஜெட்(கள்) நகலெடுக்கப்படாது."
"${count} link(s) in this page point at the page itself. They will still point there from the homepage.","இந்தப் பக்கத்தில் உள்ள ${count} இணைப்பு(கள்) இந்தப் பக்கத்தையே சுட்டுகின்றன. முகப்புப் பக்கத்திலிருந்தும் அவை அங்கேயே சுட்டும்."
"This landing page has no visible widgets in the current theme. The homepage will be empty.","தற்போதைய தீமில் இந்த லேண்டிங் பக்கத்தில் காணக்கூடிய விட்ஜெட்டுகள் இல்லை. முகப்புப் பக்கம் காலியாக இருக்கும்."
"${count} site-wide widget(s) sit in the homepage content area and will appear mixed into the copied layout.","முகப்புப் பக்கத்தின் உள்ளடக்கப் பகுதியில் தளம் முழுவதுமான ${count} விட்ஜெட்(கள்) உள்ளன; அவை நகலெடுக்கப்பட்ட அமைப்புடன் கலந்து தோன்றும்."
"Done. ""${name}"" is still published at its own URL. You now have ${count} homepage backup(s).","முடிந்தது. ""${name}"" இன்னும் அதன் சொந்த URL இல் வெளியிடப்பட்டுள்ளது. இப்போது உங்களிடம் ${count} முகப்புப் பக்க காப்புப் பிரதி(கள்) உள்ளன."
"View backup","காப்புப் பிரதியைக் காண்க"
"Open homepage in page builder","முகப்புப் பக்கத்தை பக்க உருவாக்கியில் திற"
Close,மூடு
Cancel,ரத்து செய்
"Replace homepage","முகப்புப் பக்கத்தை மாற்று"
"Could not check the homepage.","முகப்புப் பக்கத்தைச் சரிபார்க்க முடியவில்லை."
"The homepage could not be replaced.","முகப்புப் பக்கத்தை மாற்ற முடியவில்லை."
"Include unpublished pages","வெளியிடப்படாத பக்கங்களையும் சேர்"
"This widget is also placed on ${count} specific page(s), managed in the page builder. Those placements are not listed here and are not changed when you save.","இந்த விட்ஜெட் பக்க உருவாக்கியில் நிர்வகிக்கப்படும் ${count} குறிப்பிட்ட பக்கத்தில்(களில்) வைக்கப்பட்டுள்ளது. அந்த இடங்கள் இங்கே பட்டியலிடப்படவில்லை, சேமிக்கும்போது மாறாது."
Blog Home,வலைப்பதிவு முகப்பு
All posts,அனைத்து இடுகைகள்
"Only http(s), mailto, tel or relative links are allowed — this link will be ignored on the storefront.","http(s), mailto, tel அல்லது தொடர்புடைய இணைப்புகள் மட்டுமே அனுமதிக்கப்படும் — இந்த இணைப்பு கடையில் புறக்கணிக்கப்படும்."
Link target,இணைப்பு இலக்கு
"Where the ""View all"" link goes — a category, page, or custom URL. Collections have no page of their own, so leave this empty to hide the link.","“அனைத்தையும் காண்க” இணைப்பு எங்கு செல்கிறது — ஒரு வகை, பக்கம் அல்லது தனிப்பயன் URL. தொகுப்புகளுக்குத் தனிப் பக்கம் இல்லை, எனவே இணைப்பை மறைக்க இதைக் காலியாக விடவும்."
"Optional. Defaults to ""View all N →"".",விருப்பத்திற்குரியது. இயல்பு: “அனைத்தையும் காண்க N →”.
Whole country,முழு நாடு
${count} selected,${count} தேர்ந்தெடுக்கப்பட்டது
Select provinces,மாகாணங்களைத் தேர்ந்தெடுக்கவும்
Used below 640 px. Falls back to the main image.,640 px-க்குக் கீழ் பயன்படுத்தப்படும். இல்லையெனில் முதன்மைப் படம் காட்டப்படும்.
mobile,மொபைல்
Webhook ID,Webhook ID
"The ID of a webhook created in the PayPal developer dashboard, pointing at /api/paypal/webhook. Enables server-side payment confirmation.",PayPal developer dashboard இல் உருவாக்கப்பட்டு /api/paypal/webhook ஐ சுட்டும் webhook இன் ID. சர்வர் பக்க கட்டண உறுதிப்படுத்தலை இயக்குகிறது.
System Setting,கணினி அமைப்புகள்
File storage and service credentials,கோப்பு சேமிப்பு மற்றும் சேவை சான்றுகள்
Pricing & Tax,விலை & வரி
"Price rounding, tax calculation, classes & rates","விலை வட்டமிடல், வரிக் கணக்கீடு, வகுப்புகள் & விகிதங்கள்"
Social sharing preview,சமூக பகிர்வு முன்னோட்டம்
Account menu,கணக்கு மெனு
Grid columns.,கட்டக் நெடுவரிசைகள்.
Product listing and image settings,தயாரிப்புப் பட்டியல் மற்றும் படம் அமைப்புகள்
Edit variant,மாறுபாட்டைத் திருத்து
Sold,விற்கப்பட்டது
Not collected (zero-total order),சேகரிக்கப்படவில்லை (பூஜ்ஜிய மொத்த ஆர்டர்)
All landing pages,அனைத்து லேண்டிங் பக்கங்கள்
System setting saved,கணினி அமைப்பு சேமிக்கப்பட்டது
All ${attribute},அனைத்து ${attribute}
${count} of ${total},${total} இல் ${count}
No variants match the selected options.,தேர்ந்தெடுக்கப்பட்ட விருப்பங்களுக்கு எந்த மாறுபாடும் பொருந்தவில்லை.
This product has no other variants yet.,இந்தத் தயாரிப்புக்கு இன்னும் வேறு மாறுபாடுகள் இல்லை.
Optional. Shown under the row heading.,விருப்பத்திற்குரியது. வரிசைத் தலைப்புக்குக் கீழே காட்டப்படும்.
A short description for this row,இந்த வரிசைக்கான சுருக்கமான விளக்கம்
Product count,தயாரிப்பு எண்ணிக்கை
Total products to show per collection.,ஒவ்வொரு தொகுப்பிற்கும் காட்ட வேண்டிய மொத்தத் தயாரிப்புகள்.
Shown above the products. The shelf renders nothing at all when no products qualify.,தயாரிப்புகளுக்கு மேலே காட்டப்படும். தகுதியான தயாரிப்புகள் இல்லாதபோது இந்தப் பகுதி முற்றிலும் காட்டப்படாது.
e.g. You may also like,எ.கா. இதுவும் உங்களுக்குப் பிடிக்கலாம்
Products to show,காட்ட வேண்டிய தயாரிப்புகள்
Between 1 and 12 — 3 to 5 works best.,1 முதல் 12 வரை — 3 முதல் 5 வரை சிறப்பாகச் செயல்படும்.
Product count is required,தயாரிப்பு எண்ணிக்கை தேவை
Nearest,அருகிலுள்ளது
Round up,மேல்நோக்கி வட்டமிடு
Round down,கீழ்நோக்கி வட்டமிடு
Line item,வரிசை உருப்படி
Per unit,ஒரு அலகுக்கு
Price rounding,விலை வட்டமிடல்
How every monetary amount is rounded across the store.,கடை முழுவதும் ஒவ்வொரு பண மதிப்பும் எவ்வாறு வட்டமிடப்படுகிறது.
Pricing settings have been saved successfully!,விலை அமைப்புகள் வெற்றிகரமாகச் சேமிக்கப்பட்டன!
Rounding mode,வட்டமிடல் முறை
The direction used when rounding prices to the decimal precision.,விலைகளை தசம துல்லியத்திற்கு வட்டமிடும்போது பயன்படுத்தப்படும் திசை.
Decimal precision,தசம துல்லியம்
Number of decimal places prices are rounded to.,விலைகள் வட்டமிடப்படும் தசம இடங்களின் எண்ணிக்கை.
Tax rounding mode,வரி வட்டமிடல் முறை
The direction used when rounding the calculated tax amount.,கணக்கிடப்பட்ட வரித் தொகையை வட்டமிடும்போது பயன்படுத்தப்படும் திசை.
Tax decimal precision,வரி தசம துல்லியம்
Number of decimal places the tax amount is rounded to.,வரித் தொகை வட்டமிடப்படும் தசம இடங்களின் எண்ணிக்கை.
Tax rounding level,வரி வட்டமிடல் நிலை
"Where tax rounding is applied: per unit, per line, or on the order total.","வரி வட்டமிடல் எங்கு பயன்படுத்தப்படுகிறது: ஒரு அலகுக்கு, ஒரு வரிசைக்கு அல்லது ஆர்டர் மொத்தத்தில்."
Catalog prices include tax,பட்டியல் விலைகளில் வரி அடங்கும்
Enable when the product prices you enter already include tax.,நீங்கள் உள்ளிடும் தயாரிப்பு விலைகளில் ஏற்கனவே வரி அடங்கியிருந்தால் இயக்கவும்.
Catalog settings have been saved successfully!,பட்டியல் அமைப்புகள் வெற்றிகரமாகச் சேமிக்கப்பட்டன!
Product listing,தயாரிப்புப் பட்டியல்
Control how products appear in storefront listings.,கடைப் பட்டியல்களில் தயாரிப்புகள் எவ்வாறு தோன்றும் என்பதைக் கட்டுப்படுத்தவும்.
Show out of stock products,கையிருப்பில் இல்லாத தயாரிப்புகளைக் காட்டு
"When enabled, products with no available stock stay visible on the storefront.","இயக்கப்பட்டால், கையிருப்பு இல்லாத தயாரிப்புகள் கடையில் தொடர்ந்து காட்டப்படும்."
Products per page,ஒரு பக்கத்திற்கான தயாரிப்புகள்
Number of products shown per page on category and collection listings.,வகை மற்றும் தொகுப்புப் பட்டியல்களில் ஒரு பக்கத்தில் காட்டப்படும் தயாரிப்புகளின் எண்ணிக்கை.
Product images,தயாரிப்புப் படங்கள்
"The size your product images are created at. This sets the reference aspect ratio and the maximum resolution used for product images across the storefront — listings, cart, checkout, and product pages. Each placement fits its width and derives the height from this ratio.","உங்கள் தயாரிப்புப் படங்கள் உருவாக்கப்படும் அளவு. இது கடை முழுவதும் தயாரிப்புப் படங்களுக்கான குறிப்பு விகிதத்தையும் அதிகபட்சத் தெளிவுத்திறனையும் அமைக்கிறது — பட்டியல்கள், கார்ட், செக்அவுட் மற்றும் தயாரிப்புப் பக்கங்கள். ஒவ்வொரு இடமும் அதன் அகலத்திற்கு ஏற்ப அமைந்து, இந்த விகிதத்திலிருந்து உயரத்தைப் பெறுகிறது."
Original image width (px),அசல் படத்தின் அகலம் (px)
"The width of your original product images. 1920px or larger is recommended so the product-page zoom stays sharp on large, high-density screens.","உங்கள் அசல் தயாரிப்புப் படங்களின் அகலம். பெரிய, உயர் அடர்த்தித் திரைகளில் தயாரிப்புப் பக்க பெரிதாக்கம் கூர்மையாக இருக்க 1920px அல்லது அதற்கு மேல் பரிந்துரைக்கப்படுகிறது."
Original image height (px),அசல் படத்தின் உயரம் (px)
The height of your original product images. Width ÷ height is the aspect ratio applied to every product image.,உங்கள் அசல் தயாரிப்புப் படங்களின் உயரம். அகலம் ÷ உயரம் என்பது ஒவ்வொரு தயாரிப்புப் படத்திற்கும் பயன்படுத்தப்படும் விகிதம்.
Related products rules,தொடர்புடைய தயாரிப்பு விதிகள்
Applies to all products in this category that inherit their rules. Products with their own override are unaffected.,விதிகளைப் பெறும் இந்த வகையிலுள்ள அனைத்துத் தயாரிப்புகளுக்கும் பொருந்தும். சொந்த மேலெழுதல் கொண்ட தயாரிப்புகள் பாதிக்கப்படாது.
Override the global rules for this category,இந்த வகைக்கான உலகளாவிய விதிகளை மேலெழுது
Overridden on this category,இந்த வகையில் மேலெழுதப்பட்டது
Source: Global settings,மூலம்: உலகளாவிய அமைப்புகள்
Products in this category follow the global related-products rules. Preview what shoppers see from any product’s edit screen.,இந்த வகையிலுள்ள தயாரிப்புகள் உலகளாவிய தொடர்புடைய-தயாரிப்பு விதிகளைப் பின்பற்றுகின்றன. வாங்குபவர்கள் என்ன பார்க்கிறார்கள் என்பதை எந்தத் தயாரிப்பின் திருத்தத் திரையிலிருந்தும் முன்னோட்டமிடலாம்.
Regional & Units,பிராந்தியம் & அலகுகள்
Currency,நாணயம்
Default currency for new carts and price display. Existing orders keep their own currency.,புதிய கார்ட்கள் மற்றும் விலைக் காட்சிக்கான இயல்புநிலை நாணயம். ஏற்கனவே உள்ள ஆர்டர்கள் தங்கள் சொந்த நாணயத்தை வைத்திருக்கும்.
Timezone,நேர மண்டலம்
Timezone used to display dates in the store.,கடையில் தேதிகளைக் காட்டப் பயன்படும் நேர மண்டலம்.
Weight unit,எடை அலகு
Dimension unit,பரிமாண அலகு
Branding,பிராண்டிங்
"Your logo, favicon, and the image shown when your store is shared on social media.","உங்கள் லோகோ, favicon மற்றும் உங்கள் கடை சமூக ஊடகங்களில் பகிரப்படும்போது காட்டப்படும் படம்."
Logo,லோகோ
Shown in the storefront header. Use a high-resolution PNG with a transparent background — it is scaled to fit your theme automatically and served as optimized WebP.,"கடையின் தலைப்புப் பகுதியில் காட்டப்படும். வெளிப்படையான பின்னணியுடன் உயர்தர PNG பயன்படுத்தவும் — இது உங்கள் தீமுக்கு ஏற்ப தானாக அளவிடப்பட்டு, மேம்படுத்தப்பட்ட WebP ஆக வழங்கப்படும்."
Favicon,Favicon
The small icon in browser tabs. Upload a square PNG of at least 512×512px — the 16/32px icons and the 180px Apple touch icon are generated automatically.,உலாவி தாவல்களில் உள்ள சிறிய ஐகான். குறைந்தது 512×512px சதுர PNG பதிவேற்றவும் — 16/32px ஐகான்களும் 180px Apple touch icon-ம் தானாக உருவாக்கப்படும்.
Social sharing image,சமூக பகிர்வுப் படம்
"The preview shown when a page is shared on social media (Open Graph / Twitter). Recommended 1200×630px (1.91:1), PNG or JPG.","ஒரு பக்கம் சமூக ஊடகங்களில் பகிரப்படும்போது காட்டப்படும் முன்னோட்டம் (Open Graph / Twitter). பரிந்துரை 1200×630px (1.91:1), PNG அல்லது JPG."
Analytics,பகுப்பாய்வு
Google Analytics 4 Measurement ID,Google Analytics 4 அளவீட்டு ID
Found in Google Analytics under Admin → Data Streams → your web stream. Leave empty to disable tracking.,Google Analytics இல் Admin → Data Streams → உங்கள் வெப் ஸ்ட்ரீம் என்பதில் காணலாம். கண்காணிப்பை முடக்க காலியாக விடவும்.
"Enter a valid GA4 Measurement ID, e.g. G-XXXXXXXXXX","சரியான GA4 அளவீட்டு ID உள்ளிடவும், எ.கா. G-XXXXXXXXXX"
Allow guest checkout,விருந்தினர் செக்அவுட்டை அனுமதி
"When enabled, shoppers can place an order without an account. When disabled, they must log in or register to check out.","இயக்கப்பட்டால், வாங்குபவர்கள் கணக்கு இல்லாமல் ஆர்டர் செய்யலாம். முடக்கப்பட்டால், செக்அவுட் செய்ய உள்நுழைய அல்லது பதிவு செய்ய வேண்டும்."
Enable rule-based related products,விதி அடிப்படையிலான தொடர்புடைய தயாரிப்புகளை இயக்கு
Rules fill remaining slots top-down (manual picks always come first). Reorder to change priority.,விதிகள் மீதமுள்ள இடங்களை மேலிருந்து கீழாக நிரப்பும் (கைமுறைத் தேர்வுகள் எப்போதும் முதலில் வரும்). முன்னுரிமையை மாற்ற வரிசையை மாற்றவும்.
Move rule up,விதியை மேலே நகர்த்து
Move rule down,விதியை கீழே நகர்த்து
Match these attributes,இந்தப் பண்புகளைப் பொருத்து
No select-type attributes exist yet.,தேர்வு வகைப் பண்புகள் இதுவரை இல்லை.
Within scope,வரம்பிற்குள்
Same category,அதே வகை
Same collection,அதே தொகுப்பு
"Attribute matching always combines with a scope — ""same color"" across the whole catalog would relate unrelated products.",பண்புப் பொருத்தம் எப்போதும் ஒரு வரம்புடன் இணைகிறது — முழுப் பட்டியலிலும் “அதே நிறம்” என்பது தொடர்பற்ற தயாரிப்புகளை இணைத்துவிடும்.
Only show products in a similar price range,ஒத்த விலை வரம்பிலுள்ள தயாரிப்புகளை மட்டும் காட்டு
Within ±,± வரம்பில்
% of the product price,% தயாரிப்பு விலையின்
Fill remaining slots with bestsellers,மீதமுள்ள இடங்களை அதிகம் விற்பனையானவற்றால் நிரப்பு
Recompute failed,மறுகணக்கீடு தோல்வியடைந்தது
Co-purchase statistics recomputed,இணை-வாங்கல் புள்ளிவிவரங்கள் மறுகணக்கிடப்பட்டன
Related products,தொடர்புடைய தயாரிப்புகள்
Rules for the Related-products shelf on product pages. Categories and products can override them; manual picks on a product always come first.,தயாரிப்புப் பக்கங்களில் “தொடர்புடைய தயாரிப்புகள்” பகுதிக்கான விதிகள். வகைகளும் தயாரிப்புகளும் இவற்றை மேலெழுதலாம்; ஒரு தயாரிப்பில் செய்யப்பட்ட கைமுறைத் தேர்வுகள் எப்போதும் முதலில் வரும்.
"The Upsell shelf reuses these same rules, restricted to products PRICIER than the one being viewed (with the price band percent as the upper cap when enabled) — no bestseller fill, and no upsell for products set to “Manual picks only”.","Upsell பகுதி இதே விதிகளை மீண்டும் பயன்படுத்துகிறது, பார்க்கப்படுவதை விட விலை அதிகமான தயாரிப்புகளுக்கு மட்டும் (இயக்கப்பட்டால் விலை வரம்பு சதவீதம் மேல் வரம்பாக இருக்கும்) — அதிகம் விற்பனையானவற்றால் நிரப்பப்படாது, “கைமுறைத் தேர்வுகள் மட்டும்” எனும் தயாரிப்புகளுக்கு upsell இல்லை."
Frequently bought together,அடிக்கடி சேர்த்து வாங்கப்படுபவை
"Co-purchase recommendations are trusted only above these thresholds. Defaults suit small stores — raising them means fewer, stronger suggestions.","இணை-வாங்கல் பரிந்துரைகள் இந்த வரம்புகளுக்கு மேல் மட்டுமே நம்பகமானவையாகக் கருதப்படும். இயல்பு மதிப்புகள் சிறிய கடைகளுக்கு ஏற்றவை — அவற்றை உயர்த்தினால் குறைவான, ஆனால் வலுவான பரிந்துரைகள் கிடைக்கும்."
Min times bought together,சேர்த்து வாங்கப்பட்ட குறைந்தபட்ச முறை
A pair must co-occur in at least this many orders.,ஒரு ஜோடி குறைந்தது இத்தனை ஆர்டர்களில் சேர்ந்து வர வேண்டும்.
Min orders of the product,தயாரிப்பின் குறைந்தபட்ச ஆர்டர்கள்
Orders of a product before its data is trusted.,ஒரு தயாரிப்பின் தரவு நம்பகமானதாகக் கருதப்படுவதற்கு முன் தேவையான ஆர்டர்கள்.
Min lift,குறைந்தபட்ச lift
Above 1 = bought together more than chance. Filters ubiquitous bestsellers.,1-க்கு மேல் = தற்செயலாக எதிர்பார்ப்பதை விட அதிகமாகச் சேர்த்து வாங்கப்படுகின்றன. எங்கும் தோன்றும் அதிக விற்பனையானவற்றை வடிகட்டும்.
Fill empty slots with bestsellers,காலி இடங்களை அதிகம் விற்பனையானவற்றால் நிரப்பு
"Below the thresholds, the shelf shows category and store bestsellers instead of rendering nothing.","வரம்புகளுக்குக் கீழே, இந்தப் பகுதி ஒன்றும் காட்டாமல் இருப்பதற்குப் பதிலாக வகை மற்றும் கடையின் அதிகம் விற்பனையானவற்றைக் காட்டும்."
Co-purchase data last computed ${date} from ${total} orders (${pairs} product pairs).,இணை-வாங்கல் தரவு கடைசியாக ${date} அன்று ${total} ஆர்டர்களிலிருந்து கணக்கிடப்பட்டது (${pairs} தயாரிப்பு ஜோடிகள்).
"No co-purchase data yet — it is computed nightly, or recompute now.","இணை-வாங்கல் தரவு இதுவரை இல்லை — இது ஒவ்வொரு இரவும் கணக்கிடப்படும், அல்லது இப்போது மறுகணக்கிடவும்."
Recomputing…,மறுகணக்கிடப்படுகிறது…
Recompute now,இப்போது மறுகணக்கிடு
"Your webhook URL should be: https://yourdomain.com/api/stripe/webhook. Enable these events (or ""All events""): payment_intent.succeeded, payment_intent.amount_capturable_updated, payment_intent.payment_failed, payment_intent.canceled, charge.refunded.","உங்கள் webhook URL இதுவாக இருக்க வேண்டும்: https://yourdomain.com/api/stripe/webhook. இந்த நிகழ்வுகளை இயக்கவும் (அல்லது “All events”): payment_intent.succeeded, payment_intent.amount_capturable_updated, payment_intent.payment_failed, payment_intent.canceled, charge.refunded."
Hidden — same variant group,மறைக்கப்பட்டது — அதே மாறுபாட்டுக் குழு
Hidden — disabled or out of stock,மறைக்கப்பட்டது — முடக்கப்பட்டது அல்லது கையிருப்பில் இல்லை
