"Blog category","Κατηγορία ιστολογίου"
"Something changed since the preview. Please review again.","Κάτι άλλαξε μετά την προεπισκόπηση. Ελέγξτε ξανά."
"These rollout plans change the homepage. Cancel them or wait until they end, then try again.","Αυτά τα πλάνα διάθεσης αλλάζουν την αρχική σελίδα. Ακυρώστε τα ή περιμένετε να λήξουν και δοκιμάστε ξανά."
"The homepage has page-specific widget placements. Remove them in the page builder first.","Η αρχική σελίδα έχει τοποθετήσεις widget ειδικές για σελίδα. Αφαιρέστε τις πρώτα στον page builder."
"active","ενεργό"
"upcoming","επερχόμενο"
"The current homepage widgets will be moved to a new disabled landing page named ""${name}"". You can restore it later with this same action.","Τα τρέχοντα widget της αρχικής σελίδας θα μεταφερθούν σε μια νέα απενεργοποιημένη landing page με όνομα ""${name}"". Μπορείτε να την επαναφέρετε αργότερα με την ίδια ενέργεια."
"${count} unpublished homepage change(s) by you will be discarded.","${count} μη δημοσιευμένη(ες) αλλαγή(ές) της αρχικής σελίδας από εσάς θα απορριφθούν."
"${count} unpublished homepage change(s) by ${admins} other admin(s) will be discarded.","${count} μη δημοσιευμένη(ες) αλλαγή(ές) της αρχικής σελίδας από ${admins} άλλο(υς) διαχειριστή(ές) θα απορριφθούν."
"${count} change(s) left over from cancelled rollout plans will be discarded.","${count} αλλαγή(ές) που απέμειναν από ακυρωμένα πλάνα διάθεσης θα απορριφθούν."
"${count} ended rollout plan(s) that changed the homepage will be cancelled so they cannot be re-scheduled.","${count} ολοκληρωμένο(α) πλάνο(α) διάθεσης που άλλαζαν την αρχική σελίδα θα ακυρωθούν ώστε να μην μπορούν να επαναπρογραμματιστούν."
"This landing page is not live (unpublished, scheduled, or expired). The homepage does not use its schedule; the copy goes live as soon as you confirm.","Αυτή η landing page δεν είναι ενεργή (μη δημοσιευμένη, προγραμματισμένη ή ληγμένη). Η αρχική σελίδα δεν χρησιμοποιεί το πρόγραμμά της· το αντίγραφο δημοσιεύεται μόλις επιβεβαιώσετε."
"This landing page has ${count} unpublished change(s) in the page builder. Only published content is copied. Publish it first if the editor canvas is what you want.","Αυτή η landing page έχει ${count} μη δημοσιευμένη(ες) αλλαγή(ές) στον page builder. Αντιγράφεται μόνο το δημοσιευμένο περιεχόμενο. Δημοσιεύστε την πρώτα αν θέλετε ό,τι δείχνει ο επεξεργαστής."
"A rollout plan is changing this landing page. Only its published content is copied.","Ένα πλάνο διάθεσης αλλάζει αυτή τη landing page. Αντιγράφεται μόνο το δημοσιευμένο περιεχόμενό της."
"${count} widget(s) shown on every landing page are not part of this page and will not be copied.","${count} widget που εμφανίζονται σε κάθε landing page δεν ανήκουν σε αυτή τη σελίδα και δεν θα αντιγραφούν."
"${count} hidden widget(s) in this page's ""content"" area will not be copied.","${count} κρυφό(ά) widget στην περιοχή ""content"" αυτής της σελίδας δεν θα αντιγραφούν."
"${count} link(s) in this page point at the page itself. They will still point there from the homepage.","${count} σύνδεσμος(οι) σε αυτή τη σελίδα δείχνουν στην ίδια τη σελίδα. Από την αρχική σελίδα θα εξακολουθούν να δείχνουν εκεί."
"This landing page has no visible widgets in the current theme. The homepage will be empty.","Αυτή η landing page δεν έχει ορατά widget στο τρέχον θέμα. Η αρχική σελίδα θα είναι κενή."
"${count} site-wide widget(s) sit in the homepage content area and will appear mixed into the copied layout.","${count} καθολικό(ά) widget βρίσκονται στην περιοχή περιεχομένου της αρχικής σελίδας και θα εμφανιστούν ανάμεικτα με τη διάταξη που αντιγράφηκε."
"Done. ""${name}"" is still published at its own URL. You now have ${count} homepage backup(s).","Έγινε. Η ""${name}"" παραμένει δημοσιευμένη στη δική της διεύθυνση. Έχετε τώρα ${count} αντίγραφο(α) ασφαλείας της αρχικής σελίδας."
"View backup","Προβολή αντιγράφου ασφαλείας"
"Open homepage in page builder","Άνοιγμα αρχικής σελίδας στον page builder"
Close,Κλείσιμο
Cancel,Ακύρωση
"Replace homepage","Αντικατάσταση αρχικής σελίδας"
"Could not check the homepage.","Δεν ήταν δυνατός ο έλεγχος της αρχικής σελίδας."
"The homepage could not be replaced.","Δεν ήταν δυνατή η αντικατάσταση της αρχικής σελίδας."
"Include unpublished pages","Συμπερίληψη μη δημοσιευμένων σελίδων"
"This widget is also placed on ${count} specific page(s), managed in the page builder. Those placements are not listed here and are not changed when you save.","Αυτό το widget βρίσκεται επίσης σε ${count} συγκεκριμένη(ες) σελίδα(ες), που διαχειρίζεται ο page builder. Αυτές οι τοποθετήσεις δεν εμφανίζονται εδώ και δεν αλλάζουν κατά την αποθήκευση."
Blog Home,Αρχική ιστολογίου
All posts,Όλες οι αναρτήσεις
"Only http(s), mailto, tel or relative links are allowed — this link will be ignored on the storefront.","Επιτρέπονται μόνο σύνδεσμοι http(s), mailto, tel ή σχετικοί — αυτός ο σύνδεσμος θα αγνοηθεί στο κατάστημα."
Link target,Προορισμός συνδέσμου
"Where the ""View all"" link goes — a category, page, or custom URL. Collections have no page of their own, so leave this empty to hide the link.","Πού οδηγεί ο σύνδεσμος «Προβολή όλων» — κατηγορία, σελίδα ή προσαρμοσμένο URL. Οι συλλογές δεν έχουν δική τους σελίδα, οπότε αφήστε το κενό για απόκρυψη του συνδέσμου."
"Optional. Defaults to ""View all N →"".",Προαιρετικό. Προεπιλογή: «Προβολή όλων N →».
Whole country,Ολόκληρη η χώρα
${count} selected,${count} επιλεγμένα
Select provinces,Επιλογή επαρχιών
Used below 640 px. Falls back to the main image.,Χρησιμοποιείται κάτω από 640 px. Εναλλακτικά χρησιμοποιείται η κύρια εικόνα.
mobile,κινητό
Webhook ID,Αναγνωριστικό webhook
"The ID of a webhook created in the PayPal developer dashboard, pointing at /api/paypal/webhook. Enables server-side payment confirmation.",Το αναγνωριστικό ενός webhook που δημιουργήθηκε στο PayPal developer dashboard και δείχνει στο /api/paypal/webhook. Ενεργοποιεί την επιβεβαίωση πληρωμής από τον διακομιστή.
System Setting,Ρυθμίσεις συστήματος
File storage and service credentials,Αποθήκευση αρχείων και διαπιστευτήρια υπηρεσιών
Pricing & Tax,Τιμολόγηση & Φόροι
"Price rounding, tax calculation, classes & rates","Στρογγυλοποίηση τιμών, υπολογισμός φόρου, κλάσεις & συντελεστές"
Social sharing preview,Προεπισκόπηση κοινοποίησης
Account menu,Μενού λογαριασμού
Grid columns.,Στήλες πλέγματος.
Product listing and image settings,Ρυθμίσεις λίστας προϊόντων και εικόνων
Edit variant,Επεξεργασία παραλλαγής
Sold,Πωλήθηκαν
Not collected (zero-total order),Δεν συλλέχθηκε (παραγγελία με μηδενικό σύνολο)
All landing pages,Όλες οι σελίδες προορισμού
System setting saved,Η ρύθμιση συστήματος αποθηκεύτηκε
All ${attribute},Όλα: ${attribute}
${count} of ${total},${count} από ${total}
No variants match the selected options.,Καμία παραλλαγή δεν ταιριάζει με τις επιλεγμένες επιλογές.
This product has no other variants yet.,Αυτό το προϊόν δεν έχει ακόμη άλλες παραλλαγές.
Optional. Shown under the row heading.,Προαιρετικό. Εμφανίζεται κάτω από την επικεφαλίδα της σειράς.
A short description for this row,Μια σύντομη περιγραφή για αυτή τη σειρά
Product count,Πλήθος προϊόντων
Total products to show per collection.,Συνολικά προϊόντα που εμφανίζονται ανά συλλογή.
Shown above the products. The shelf renders nothing at all when no products qualify.,Εμφανίζεται πάνω από τα προϊόντα. Το ράφι δεν εμφανίζεται καθόλου όταν δεν πληροί κανένα προϊόν τα κριτήρια.
e.g. You may also like,π.χ. Μπορεί επίσης να σας αρέσει
Products to show,Προϊόντα προς εμφάνιση
Between 1 and 12 — 3 to 5 works best.,Μεταξύ 1 και 12 — από 3 έως 5 λειτουργεί καλύτερα.
Product count is required,Απαιτείται πλήθος προϊόντων
Nearest,Πλησιέστερο
Round up,Στρογγυλοποίηση προς τα πάνω
Round down,Στρογγυλοποίηση προς τα κάτω
Line item,Γραμμή παραγγελίας
Per unit,Ανά μονάδα
Price rounding,Στρογγυλοποίηση τιμών
How every monetary amount is rounded across the store.,Πώς στρογγυλοποιείται κάθε χρηματικό ποσό σε όλο το κατάστημα.
Pricing settings have been saved successfully!,Οι ρυθμίσεις τιμολόγησης αποθηκεύτηκαν με επιτυχία!
Rounding mode,Τρόπος στρογγυλοποίησης
The direction used when rounding prices to the decimal precision.,Η κατεύθυνση στρογγυλοποίησης των τιμών στα καθορισμένα δεκαδικά ψηφία.
Decimal precision,Δεκαδική ακρίβεια
Number of decimal places prices are rounded to.,Πλήθος δεκαδικών ψηφίων στα οποία στρογγυλοποιούνται οι τιμές.
Tax rounding mode,Τρόπος στρογγυλοποίησης φόρου
The direction used when rounding the calculated tax amount.,Η κατεύθυνση στρογγυλοποίησης του υπολογισμένου ποσού φόρου.
Tax decimal precision,Δεκαδική ακρίβεια φόρου
Number of decimal places the tax amount is rounded to.,Πλήθος δεκαδικών ψηφίων στα οποία στρογγυλοποιείται το ποσό φόρου.
Tax rounding level,Επίπεδο στρογγυλοποίησης φόρου
"Where tax rounding is applied: per unit, per line, or on the order total.","Πού εφαρμόζεται η στρογγυλοποίηση φόρου: ανά μονάδα, ανά γραμμή ή στο σύνολο της παραγγελίας."
Catalog prices include tax,Οι τιμές καταλόγου περιλαμβάνουν φόρο
Enable when the product prices you enter already include tax.,Ενεργοποιήστε το όταν οι τιμές προϊόντων που εισάγετε περιλαμβάνουν ήδη φόρο.
Catalog settings have been saved successfully!,Οι ρυθμίσεις καταλόγου αποθηκεύτηκαν με επιτυχία!
Product listing,Λίστα προϊόντων
Control how products appear in storefront listings.,Ελέγξτε πώς εμφανίζονται τα προϊόντα στις λίστες του καταστήματος.
Show out of stock products,Εμφάνιση προϊόντων εκτός αποθέματος
"When enabled, products with no available stock stay visible on the storefront.","Όταν είναι ενεργό, τα προϊόντα χωρίς διαθέσιμο απόθεμα παραμένουν ορατά στο κατάστημα."
Products per page,Προϊόντα ανά σελίδα
Number of products shown per page on category and collection listings.,Πλήθος προϊόντων ανά σελίδα στις λίστες κατηγοριών και συλλογών.
Product images,Εικόνες προϊόντων
"The size your product images are created at. This sets the reference aspect ratio and the maximum resolution used for product images across the storefront — listings, cart, checkout, and product pages. Each placement fits its width and derives the height from this ratio.","Το μέγεθος στο οποίο δημιουργούνται οι εικόνες προϊόντων. Ορίζει την αναλογία διαστάσεων αναφοράς και τη μέγιστη ανάλυση για τις εικόνες προϊόντων σε όλο το κατάστημα — λίστες, καλάθι, ταμείο και σελίδες προϊόντων. Κάθε θέση προσαρμόζεται στο πλάτος της και υπολογίζει το ύψος από αυτή την αναλογία."
Original image width (px),Πλάτος αρχικής εικόνας (px)
"The width of your original product images. 1920px or larger is recommended so the product-page zoom stays sharp on large, high-density screens.",Το πλάτος των αρχικών εικόνων προϊόντων. Συνιστώνται 1920px ή μεγαλύτερο ώστε το ζουμ στη σελίδα προϊόντος να παραμένει ευκρινές σε μεγάλες οθόνες υψηλής πυκνότητας.
Original image height (px),Ύψος αρχικής εικόνας (px)
The height of your original product images. Width ÷ height is the aspect ratio applied to every product image.,Το ύψος των αρχικών εικόνων προϊόντων. Πλάτος ÷ ύψος είναι η αναλογία που εφαρμόζεται σε κάθε εικόνα προϊόντος.
Related products rules,Κανόνες σχετικών προϊόντων
Applies to all products in this category that inherit their rules. Products with their own override are unaffected.,Ισχύει για όλα τα προϊόντα αυτής της κατηγορίας που κληρονομούν τους κανόνες τους. Τα προϊόντα με δική τους παράκαμψη δεν επηρεάζονται.
Override the global rules for this category,Παράκαμψη των καθολικών κανόνων για αυτή την κατηγορία
Overridden on this category,Παρακάμπτεται σε αυτή την κατηγορία
Source: Global settings,Πηγή: Καθολικές ρυθμίσεις
Products in this category follow the global related-products rules. Preview what shoppers see from any product’s edit screen.,Τα προϊόντα αυτής της κατηγορίας ακολουθούν τους καθολικούς κανόνες σχετικών προϊόντων. Δείτε προεπισκόπηση του τι βλέπουν οι αγοραστές από την οθόνη επεξεργασίας οποιουδήποτε προϊόντος.
Regional & Units,Περιοχή & Μονάδες
Currency,Νόμισμα
Default currency for new carts and price display. Existing orders keep their own currency.,Προεπιλεγμένο νόμισμα για νέα καλάθια και εμφάνιση τιμών. Οι υπάρχουσες παραγγελίες διατηρούν το δικό τους νόμισμα.
Timezone,Ζώνη ώρας
Timezone used to display dates in the store.,Ζώνη ώρας για την εμφάνιση ημερομηνιών στο κατάστημα.
Weight unit,Μονάδα βάρους
Dimension unit,Μονάδα διαστάσεων
Branding,Ταυτότητα μάρκας
"Your logo, favicon, and the image shown when your store is shared on social media.","Το λογότυπο, το favicon και η εικόνα που εμφανίζεται όταν το κατάστημά σας κοινοποιείται στα κοινωνικά δίκτυα."
Logo,Λογότυπο
Shown in the storefront header. Use a high-resolution PNG with a transparent background — it is scaled to fit your theme automatically and served as optimized WebP.,Εμφανίζεται στην κεφαλίδα του καταστήματος. Χρησιμοποιήστε PNG υψηλής ανάλυσης με διαφανές φόντο — προσαρμόζεται αυτόματα στο θέμα σας και παρέχεται ως βελτιστοποιημένο WebP.
Favicon,Favicon
The small icon in browser tabs. Upload a square PNG of at least 512×512px — the 16/32px icons and the 180px Apple touch icon are generated automatically.,Το μικρό εικονίδιο στις καρτέλες του προγράμματος περιήγησης. Ανεβάστε τετράγωνο PNG τουλάχιστον 512×512px — τα εικονίδια 16/32px και το Apple touch icon 180px δημιουργούνται αυτόματα.
Social sharing image,Εικόνα κοινοποίησης
"The preview shown when a page is shared on social media (Open Graph / Twitter). Recommended 1200×630px (1.91:1), PNG or JPG.","Η προεπισκόπηση που εμφανίζεται όταν μια σελίδα κοινοποιείται στα κοινωνικά δίκτυα (Open Graph / Twitter). Συνιστάται 1200×630px (1.91:1), PNG ή JPG."
Analytics,Αναλυτικά στοιχεία
Google Analytics 4 Measurement ID,Αναγνωριστικό μέτρησης Google Analytics 4
Found in Google Analytics under Admin → Data Streams → your web stream. Leave empty to disable tracking.,Βρίσκεται στο Google Analytics στο Admin → Data Streams → η ροή ιστού σας. Αφήστε το κενό για απενεργοποίηση της παρακολούθησης.
"Enter a valid GA4 Measurement ID, e.g. G-XXXXXXXXXX","Εισαγάγετε έγκυρο αναγνωριστικό μέτρησης GA4, π.χ. G-XXXXXXXXXX"
Allow guest checkout,Να επιτρέπεται η ολοκλήρωση παραγγελίας ως επισκέπτης
"When enabled, shoppers can place an order without an account. When disabled, they must log in or register to check out.","Όταν είναι ενεργό, οι αγοραστές μπορούν να παραγγείλουν χωρίς λογαριασμό. Όταν είναι ανενεργό, πρέπει να συνδεθούν ή να εγγραφούν για να ολοκληρώσουν την παραγγελία."
Enable rule-based related products,Ενεργοποίηση σχετικών προϊόντων βάσει κανόνων
Rules fill remaining slots top-down (manual picks always come first). Reorder to change priority.,Οι κανόνες συμπληρώνουν τις υπόλοιπες θέσεις από πάνω προς τα κάτω (οι χειροκίνητες επιλογές προηγούνται πάντα). Αλλάξτε τη σειρά για να αλλάξετε την προτεραιότητα.
Move rule up,Μετακίνηση κανόνα πάνω
Move rule down,Μετακίνηση κανόνα κάτω
Match these attributes,Αντιστοίχιση αυτών των χαρακτηριστικών
No select-type attributes exist yet.,Δεν υπάρχουν ακόμη χαρακτηριστικά τύπου επιλογής.
Within scope,Εντός εμβέλειας
Same category,Ίδια κατηγορία
Same collection,Ίδια συλλογή
"Attribute matching always combines with a scope — ""same color"" across the whole catalog would relate unrelated products.",Η αντιστοίχιση χαρακτηριστικών συνδυάζεται πάντα με μια εμβέλεια — το «ίδιο χρώμα» σε όλο τον κατάλογο θα συσχέτιζε άσχετα προϊόντα.
Only show products in a similar price range,Εμφάνιση μόνο προϊόντων σε παρόμοιο εύρος τιμών
Within ±,Εντός ±
% of the product price,% της τιμής του προϊόντος
Fill remaining slots with bestsellers,Συμπλήρωση των υπόλοιπων θέσεων με τα δημοφιλέστερα
Recompute failed,Ο επανυπολογισμός απέτυχε
Co-purchase statistics recomputed,Τα στατιστικά συναγορών επανυπολογίστηκαν
Related products,Σχετικά προϊόντα
Rules for the Related-products shelf on product pages. Categories and products can override them; manual picks on a product always come first.,Κανόνες για το ράφι «Σχετικά προϊόντα» στις σελίδες προϊόντων. Κατηγορίες και προϊόντα μπορούν να τους παρακάμψουν· οι χειροκίνητες επιλογές σε ένα προϊόν προηγούνται πάντα.
"The Upsell shelf reuses these same rules, restricted to products PRICIER than the one being viewed (with the price band percent as the upper cap when enabled) — no bestseller fill, and no upsell for products set to “Manual picks only”.","Το ράφι Upsell χρησιμοποιεί τους ίδιους κανόνες, περιορισμένους σε προϊόντα ΑΚΡΙΒΟΤΕΡΑ από αυτό που προβάλλεται (με το ποσοστό εύρους τιμής ως ανώτατο όριο όταν είναι ενεργό) — χωρίς συμπλήρωση με δημοφιλή και χωρίς upsell για προϊόντα με «Μόνο χειροκίνητες επιλογές»."
Frequently bought together,Συχνά αγοράζονται μαζί
"Co-purchase recommendations are trusted only above these thresholds. Defaults suit small stores — raising them means fewer, stronger suggestions.",Οι προτάσεις από συναγορές θεωρούνται αξιόπιστες μόνο πάνω από αυτά τα όρια. Οι προεπιλογές ταιριάζουν σε μικρά καταστήματα — αυξάνοντάς τα έχετε λιγότερες αλλά ισχυρότερες προτάσεις.
Min times bought together,Ελάχιστες φορές αγοράς μαζί
A pair must co-occur in at least this many orders.,Ένα ζεύγος πρέπει να εμφανίζεται μαζί σε τουλάχιστον τόσες παραγγελίες.
Min orders of the product,Ελάχιστες παραγγελίες του προϊόντος
Orders of a product before its data is trusted.,Παραγγελίες ενός προϊόντος πριν θεωρηθούν αξιόπιστα τα δεδομένα του.
Min lift,Ελάχιστο lift
Above 1 = bought together more than chance. Filters ubiquitous bestsellers.,"Πάνω από 1 = αγοράζονται μαζί περισσότερο από ό,τι τυχαία. Φιλτράρει τα πανταχού παρόντα δημοφιλή προϊόντα."
Fill empty slots with bestsellers,Συμπλήρωση κενών θέσεων με τα δημοφιλέστερα
"Below the thresholds, the shelf shows category and store bestsellers instead of rendering nothing.","Κάτω από τα όρια, το ράφι εμφανίζει τα δημοφιλέστερα της κατηγορίας και του καταστήματος αντί να μην εμφανίζει τίποτα."
Co-purchase data last computed ${date} from ${total} orders (${pairs} product pairs).,Τα δεδομένα συναγορών υπολογίστηκαν τελευταία φορά ${date} από ${total} παραγγελίες (${pairs} ζεύγη προϊόντων).
"No co-purchase data yet — it is computed nightly, or recompute now.","Δεν υπάρχουν ακόμη δεδομένα συναγορών — υπολογίζονται κάθε βράδυ, ή επανυπολογίστε τώρα."
Recomputing…,Επανυπολογισμός…
Recompute now,Επανυπολογισμός τώρα
"Your webhook URL should be: https://yourdomain.com/api/stripe/webhook. Enable these events (or ""All events""): payment_intent.succeeded, payment_intent.amount_capturable_updated, payment_intent.payment_failed, payment_intent.canceled, charge.refunded.","Το URL του webhook σας πρέπει να είναι: https://yourdomain.com/api/stripe/webhook. Ενεργοποιήστε αυτά τα συμβάντα (ή «All events»): payment_intent.succeeded, payment_intent.amount_capturable_updated, payment_intent.payment_failed, payment_intent.canceled, charge.refunded."
Hidden — same variant group,Κρυφό — ίδια ομάδα παραλλαγών
Hidden — disabled or out of stock,Κρυφό — απενεργοποιημένο ή εκτός αποθέματος
no orders yet — ranked newest first,καμία παραγγελία ακόμη — ταξινόμηση με τα νεότερα πρώτα
Operation failed,Η ενέργεια απέτυχε
Add products,Προσθήκη προϊόντων
No manual picks yet.,Δεν υπάρχουν ακόμη χειροκίνητες επιλογές.
(product unavailable),(το προϊόν δεν είναι διαθέσιμο)
Overridden on this product,Παρακάμπτεται σε αυτό το προϊόν
Source: category,Πηγή: κατηγορία
Could not pin the product,Δεν ήταν δυνατή η καρφίτσωση του προϊόντος
Recommendations,Προτάσεις
What the Related-products and Frequently-bought-together shelves show for this product. The Upsell shelf derives from the related rules (pricier matches only) — nothing to configure here.,Τι εμφανίζουν τα ράφια «Σχετικά προϊόντα» και «Συχνά αγοράζονται μαζί» για αυτό το προϊόν. Το ράφι Upsell προκύπτει από τους κανόνες σχετικών προϊόντων (μόνο ακριβότερες αντιστοιχίες) — δεν υπάρχει τίποτα να ρυθμίσετε εδώ.
Rules,Κανόνες
Inherit (category or global rules),Κληρονόμηση (κανόνες κατηγορίας ή καθολικοί)
Custom rules for this product,Προσαρμοσμένοι κανόνες για αυτό το προϊόν
Manual picks only,Μόνο χειροκίνητες επιλογές
Manual picks,Χειροκίνητες επιλογές
"Always shown first, in this order, before any rules fill the remaining slots.","Εμφανίζονται πάντα πρώτα, με αυτή τη σειρά, πριν οι κανόνες συμπληρώσουν τις υπόλοιπες θέσεις."
Shoppers will see,Οι αγοραστές θα δουν
Based on the last saved configuration.,Βάσει της τελευταίας αποθηκευμένης διαμόρφωσης.
Mode changed — save to update this preview.,Η λειτουργία άλλαξε — αποθηκεύστε για να ενημερωθεί η προεπισκόπηση.
Shoppers will see no related products for this product with the current configuration.,"Με την τρέχουσα διαμόρφωση, οι αγοραστές δεν θα δουν σχετικά προϊόντα για αυτό το προϊόν."
manual pick,χειροκίνητη επιλογή
bestseller fallback,εναλλακτικά δημοφιλέστερα
Mode,Λειτουργία
Automatic (co-purchase data),Αυτόματο (δεδομένα συναγορών)
"Manual picks first, auto-fill the rest","Πρώτα οι χειροκίνητες επιλογές, αυτόματη συμπλήρωση των υπολοίπων"
Mode and manual picks apply to this variant only — configure siblings identically for group-wide behavior.,Η λειτουργία και οι χειροκίνητες επιλογές ισχύουν μόνο για αυτή την παραλλαγή — ρυθμίστε τις αδελφές παραλλαγές το ίδιο για συμπεριφορά σε όλη την ομάδα.
Manual picks are ignored in Automatic mode — switch to “Manual first” or “Manual only” to use them.,Στην αυτόματη λειτουργία οι χειροκίνητες επιλογές αγνοούνται — επιλέξτε «Χειροκίνητες πρώτα» ή «Μόνο χειροκίνητες» για να χρησιμοποιηθούν.
Computed from orders,Υπολογισμένο από παραγγελίες
${count} orders of this product · data from ${total} orders total,${count} παραγγελίες αυτού του προϊόντος · δεδομένα από ${total} παραγγελίες συνολικά
"No co-purchase data for this product yet — it accumulates as orders come in. With fallback enabled, the shelf shows bestsellers meanwhile (see below).","Δεν υπάρχουν ακόμη δεδομένα συναγορών για αυτό το προϊόν — συσσωρεύονται καθώς έρχονται παραγγελίες. Με ενεργή εναλλακτική, το ράφι εμφανίζει εν τω μεταξύ δημοφιλή προϊόντα (δείτε παρακάτω)."
Together,Μαζί
Confidence,Εμπιστοσύνη
Lift,Lift
(unavailable),(μη διαθέσιμο)
hidden,κρυφό
shown,εμφανίζεται
below threshold,κάτω από το όριο
Pin,Καρφίτσωμα
Shoppers will see (frequently bought together),Οι αγοραστές θα δουν (συχνά αγοράζονται μαζί)
Shoppers will see no frequently-bought-together products with the current configuration.,"Με την τρέχουσα διαμόρφωση, οι αγοραστές δεν θα δουν προϊόντα που αγοράζονται συχνά μαζί."
co-purchase data,δεδομένα συναγορών
category bestsellers (fallback),δημοφιλέστερα κατηγορίας (εναλλακτικά)
store bestsellers (fallback),δημοφιλέστερα καταστήματος (εναλλακτικά)
