"Blog category","ब्लग श्रेणी"
"${count} unpublished homepage change(s) by you will be discarded.","तपाईंले गरेका गृहपृष्ठका ${count} अप्रकाशित परिवर्तन(हरू) खारेज हुनेछन्।"
"${count} unpublished homepage change(s) by ${admins} other admin(s) will be discarded.","${admins} अन्य प्रशासक(हरू)ले गरेका गृहपृष्ठका ${count} अप्रकाशित परिवर्तन(हरू) खारेज हुनेछन्।"
"${count} change(s) left over from cancelled rollout plans will be discarded.","रद्द गरिएका रोलआउट योजनाहरूबाट बाँकी ${count} परिवर्तन(हरू) खारेज हुनेछन्।"
"${count} ended rollout plan(s) that changed the homepage will be cancelled so they cannot be re-scheduled.","गृहपृष्ठ परिवर्तन गर्ने ${count} समाप्त भइसकेका रोलआउट योजना(हरू) रद्द गरिनेछन् ताकि तिनीहरू फेरि तालिकाबद्ध गर्न नसकियोस्।"
"This landing page is not live (unpublished, scheduled, or expired). The homepage does not use its schedule; the copy goes live as soon as you confirm.","यो ल्यान्डिङ पृष्ठ लाइभ छैन (अप्रकाशित, तालिकाबद्ध वा म्याद सकिएको)। गृहपृष्ठले यसको तालिका प्रयोग गर्दैन; तपाईंले पुष्टि गर्नेबित्तिकै प्रतिलिपि लाइभ हुन्छ।"
"This landing page has ${count} unpublished change(s) in the page builder. Only published content is copied. Publish it first if the editor canvas is what you want.","यो ल्यान्डिङ पृष्ठमा पेज बिल्डरमा ${count} अप्रकाशित परिवर्तन(हरू) छन्। केवल प्रकाशित सामग्री मात्र प्रतिलिपि हुन्छ। सम्पादकमा देखिएको चाहिन्छ भने पहिले प्रकाशित गर्नुहोस्।"
"A rollout plan is changing this landing page. Only its published content is copied.","एउटा रोलआउट योजनाले यो ल्यान्डिङ पृष्ठ परिवर्तन गरिरहेको छ। केवल यसको प्रकाशित सामग्री मात्र प्रतिलिपि हुन्छ।"
"${count} widget(s) shown on every landing page are not part of this page and will not be copied.","सबै ल्यान्डिङ पृष्ठहरूमा देखिने ${count} विजेट(हरू) यो पृष्ठको भाग होइनन् र प्रतिलिपि हुनेछैनन्।"
"${count} hidden widget(s) in this page's ""content"" area will not be copied.","यो पृष्ठको ""content"" क्षेत्रका ${count} लुकेका विजेट(हरू) प्रतिलिपि हुनेछैनन्।"
"${count} link(s) in this page point at the page itself. They will still point there from the homepage.","यो पृष्ठका ${count} लिङ्क(हरू) पृष्ठ आफैंतर्फ इंगित गर्छन्। गृहपृष्ठबाट पनि तिनीहरू त्यहीँ इंगित गर्नेछन्।"
"This landing page has no visible widgets in the current theme. The homepage will be empty.","यो ल्यान्डिङ पृष्ठमा हालको थिममा कुनै देखिने विजेट छैन। गृहपृष्ठ खाली हुनेछ।"
"${count} site-wide widget(s) sit in the homepage content area and will appear mixed into the copied layout.","गृहपृष्ठको सामग्री क्षेत्रमा ${count} साइटव्यापी विजेट(हरू) छन् र तिनीहरू प्रतिलिपि गरिएको लेआउटसँग मिसिएर देखिनेछन्।"
"Done. ""${name}"" is still published at its own URL. You now have ${count} homepage backup(s).","सम्पन्न। ""${name}"" अझै आफ्नै URL मा प्रकाशित छ। तपाईंसँग अब गृहपृष्ठका ${count} ब्याकअप(हरू) छन्।"
"View backup","ब्याकअप हेर्नुहोस्"
"Open homepage in page builder","पेज बिल्डरमा गृहपृष्ठ खोल्नुहोस्"
Close,बन्द गर्नुहोस्
Cancel,रद्द गर्नुहोस्
"Replace homepage","गृहपृष्ठ प्रतिस्थापन गर्नुहोस्"
"Could not check the homepage.","गृहपृष्ठ जाँच गर्न सकिएन।"
"The homepage could not be replaced.","गृहपृष्ठ प्रतिस्थापन गर्न सकिएन।"
"Include unpublished pages","अप्रकाशित पृष्ठहरू समावेश गर्नुहोस्"
"This widget is also placed on ${count} specific page(s), managed in the page builder. Those placements are not listed here and are not changed when you save.","यो विजेट पेज बिल्डरमा व्यवस्थापन गरिने ${count} विशेष पृष्ठ(हरू)मा पनि राखिएको छ। ती स्थानहरू यहाँ सूचीबद्ध छैनन् र सेभ गर्दा परिवर्तन हुँदैनन्।"
Blog Home,ब्लग गृहपृष्ठ
All posts,सबै पोस्टहरू
"Only http(s), mailto, tel or relative links are allowed — this link will be ignored on the storefront.","केवल http(s), mailto, tel वा सापेक्ष लिङ्कहरू मात्र अनुमति छन् — यो लिङ्क स्टोरफ्रन्टमा बेवास्ता गरिनेछ।"
Link target,लिङ्क गन्तव्य
"Where the ""View all"" link goes — a category, page, or custom URL. Collections have no page of their own, so leave this empty to hide the link.","“सबै हेर्नुहोस्” लिङ्क कहाँ जान्छ — श्रेणी, पृष्ठ वा अनुकूल URL। सङ्ग्रहहरूको आफ्नै पृष्ठ हुँदैन, त्यसैले लिङ्क लुकाउन यो खाली छोड्नुहोस्।"
"Optional. Defaults to ""View all N →"".",वैकल्पिक। पूर्वनिर्धारित: “सबै हेर्नुहोस् N →”।
Whole country,सम्पूर्ण देश
${count} selected,${count} चयन गरिएको
Select provinces,प्रदेशहरू छान्नुहोस्
Used below 640 px. Falls back to the main image.,६४० px भन्दा सानोमा प्रयोग हुन्छ। नभए मुख्य छवि देखाइन्छ।
mobile,मोबाइल
Webhook ID,Webhook ID
"The ID of a webhook created in the PayPal developer dashboard, pointing at /api/paypal/webhook. Enables server-side payment confirmation.",PayPal डेभलपर ड्यासबोर्डमा सिर्जना गरिएको र /api/paypal/webhook मा देखाउने webhook को ID। सर्भर-साइड भुक्तानी पुष्टिकरण सक्षम गर्छ।
System Setting,प्रणाली सेटिङ
File storage and service credentials,फाइल भण्डारण र सेवा प्रमाणहरू
Pricing & Tax,मूल्य र कर
"Price rounding, tax calculation, classes & rates","मूल्य राउन्डिङ, कर गणना, वर्ग र दरहरू"
Social sharing preview,सामाजिक साझेदारी पूर्वावलोकन
Account menu,खाता मेनु
Grid columns.,ग्रिड स्तम्भहरू।
Product listing and image settings,उत्पादन सूची र छवि सेटिङ
Edit variant,भेरियन्ट सम्पादन गर्नुहोस्
Sold,बिक्री भयो
Not collected (zero-total order),सङ्कलन गरिएन (शून्य जम्मा अर्डर)
All landing pages,सबै ल्यान्डिङ पृष्ठहरू
System setting saved,प्रणाली सेटिङ सुरक्षित भयो
All ${attribute},सबै ${attribute}
${count} of ${total},${total} मध्ये ${count}
No variants match the selected options.,चयन गरिएका विकल्पहरूसँग कुनै भेरियन्ट मेल खाँदैन।
This product has no other variants yet.,यो उत्पादनमा अहिलेसम्म अन्य भेरियन्ट छैन।
Optional. Shown under the row heading.,वैकल्पिक। पङ्क्ति शीर्षकमुनि देखाइन्छ।
A short description for this row,यो पङ्क्तिको छोटो विवरण
Product count,उत्पादन सङ्ख्या
Total products to show per collection.,प्रति सङ्ग्रह देखाउने कुल उत्पादन सङ्ख्या।
Shown above the products. The shelf renders nothing at all when no products qualify.,उत्पादनहरूमाथि देखाइन्छ। कुनै उत्पादन योग्य नभएमा यो खण्ड देखिँदैन।
e.g. You may also like,जस्तै: तपाईंलाई यो पनि मन पर्न सक्छ
Products to show,देखाउने उत्पादनहरू
Between 1 and 12 — 3 to 5 works best.,१ र १२ को बीचमा — ३ देखि ५ सबैभन्दा राम्रो हुन्छ।
Product count is required,उत्पादन सङ्ख्या आवश्यक छ
Nearest,नजिकको
Round up,माथि राउन्ड गर्नुहोस्
Round down,तल राउन्ड गर्नुहोस्
Line item,लाइन आइटम
Per unit,प्रति एकाइ
Price rounding,मूल्य राउन्डिङ
How every monetary amount is rounded across the store.,स्टोरभरि हरेक मौद्रिक रकम कसरी राउन्ड गरिन्छ।
Pricing settings have been saved successfully!,मूल्य सेटिङ सफलतापूर्वक सुरक्षित भयो!
Rounding mode,राउन्डिङ मोड
The direction used when rounding prices to the decimal precision.,मूल्यहरूलाई दशमलव परिशुद्धतामा राउन्ड गर्दा प्रयोग हुने दिशा।
Decimal precision,दशमलव परिशुद्धता
Number of decimal places prices are rounded to.,मूल्यहरू कति दशमलव स्थानसम्म राउन्ड गरिने।
Tax rounding mode,कर राउन्डिङ मोड
The direction used when rounding the calculated tax amount.,गणना गरिएको कर रकम राउन्ड गर्दा प्रयोग हुने दिशा।
Tax decimal precision,कर दशमलव परिशुद्धता
Number of decimal places the tax amount is rounded to.,कर रकम कति दशमलव स्थानसम्म राउन्ड गरिने।
Tax rounding level,कर राउन्डिङ स्तर
"Where tax rounding is applied: per unit, per line, or on the order total.","कर राउन्डिङ कहाँ लागू हुन्छ: प्रति एकाइ, प्रति लाइन, वा अर्डर जम्मामा।"
Catalog prices include tax,क्याटलग मूल्यमा कर समावेश छ
Enable when the product prices you enter already include tax.,तपाईंले प्रविष्ट गर्ने उत्पादन मूल्यमा पहिले नै कर समावेश छ भने सक्षम गर्नुहोस्।
Catalog settings have been saved successfully!,क्याटलग सेटिङ सफलतापूर्वक सुरक्षित भयो!
Product listing,उत्पादन सूची
Control how products appear in storefront listings.,स्टोरफ्रन्ट सूचीहरूमा उत्पादनहरू कसरी देखिने नियन्त्रण गर्नुहोस्।
Show out of stock products,स्टक सकिएका उत्पादनहरू देखाउनुहोस्
"When enabled, products with no available stock stay visible on the storefront.","सक्षम गरिएमा, उपलब्ध स्टक नभएका उत्पादनहरू स्टोरफ्रन्टमा देखिइरहन्छन्।"
Products per page,प्रति पृष्ठ उत्पादनहरू
Number of products shown per page on category and collection listings.,श्रेणी र सङ्ग्रह सूचीहरूमा प्रति पृष्ठ देखाइने उत्पादन सङ्ख्या।
Product images,उत्पादन छविहरू
"The size your product images are created at. This sets the reference aspect ratio and the maximum resolution used for product images across the storefront — listings, cart, checkout, and product pages. Each placement fits its width and derives the height from this ratio.","तपाईंका उत्पादन छविहरू सिर्जना गरिने आकार। यसले स्टोरफ्रन्टभरि उत्पादन छविहरूका लागि सन्दर्भ आस्पेक्ट रेसियो र अधिकतम रिजोल्युसन तय गर्छ — सूची, कार्ट, चेकआउट र उत्पादन पृष्ठहरू। हरेक स्थानले आफ्नो चौडाइअनुसार मिलाउँछ र यही अनुपातबाट उचाइ निकाल्छ।"
Original image width (px),मूल छविको चौडाइ (px)
"The width of your original product images. 1920px or larger is recommended so the product-page zoom stays sharp on large, high-density screens.","तपाईंका मूल उत्पादन छविहरूको चौडाइ। उत्पादन पृष्ठको जुम ठूला, उच्च घनत्वका स्क्रिनमा स्पष्ट रहन १९२०px वा सोभन्दा ठूलो सिफारिस गरिन्छ।"
Original image height (px),मूल छविको उचाइ (px)
The height of your original product images. Width ÷ height is the aspect ratio applied to every product image.,तपाईंका मूल उत्पादन छविहरूको उचाइ। चौडाइ ÷ उचाइ नै हरेक उत्पादन छविमा लागू हुने आस्पेक्ट रेसियो हो।
Related products rules,सम्बन्धित उत्पादन नियमहरू
Applies to all products in this category that inherit their rules. Products with their own override are unaffected.,यो श्रेणीका नियम इनहेरिट गर्ने सबै उत्पादनमा लागू हुन्छ। आफ्नै ओभरराइड भएका उत्पादनहरू प्रभावित हुँदैनन्।
Override the global rules for this category,यो श्रेणीका लागि विश्वव्यापी नियमहरू ओभरराइड गर्नुहोस्
Overridden on this category,यो श्रेणीमा ओभरराइड गरिएको
Source: Global settings,स्रोत: विश्वव्यापी सेटिङ
Products in this category follow the global related-products rules. Preview what shoppers see from any product’s edit screen.,यो श्रेणीका उत्पादनहरूले विश्वव्यापी सम्बन्धित-उत्पादन नियमहरू पछ्याउँछन्। खरिदकर्ताले के देख्छन् भन्ने कुनै पनि उत्पादनको सम्पादन स्क्रिनबाट पूर्वावलोकन गर्नुहोस्।
Regional & Units,क्षेत्र र एकाइहरू
Currency,मुद्रा
Default currency for new carts and price display. Existing orders keep their own currency.,नयाँ कार्ट र मूल्य प्रदर्शनका लागि पूर्वनिर्धारित मुद्रा। अवस्थित अर्डरहरूले आफ्नै मुद्रा राख्छन्।
Timezone,समय क्षेत्र
Timezone used to display dates in the store.,स्टोरमा मितिहरू देखाउन प्रयोग हुने समय क्षेत्र।
Weight unit,तौल एकाइ
Dimension unit,आयाम एकाइ
Branding,ब्रान्डिङ
"Your logo, favicon, and the image shown when your store is shared on social media.","तपाईंको लोगो, फ्याभिकन र स्टोर सामाजिक सञ्जालमा साझा गर्दा देखिने छवि।"
Logo,लोगो
Shown in the storefront header. Use a high-resolution PNG with a transparent background — it is scaled to fit your theme automatically and served as optimized WebP.,स्टोरफ्रन्ट हेडरमा देखाइन्छ। पारदर्शी पृष्ठभूमि भएको उच्च-रिजोल्युसन PNG प्रयोग गर्नुहोस् — यो स्वतः तपाईंको थिमअनुसार मिलाइन्छ र अनुकूलित WebP रूपमा पठाइन्छ।
Favicon,फ्याभिकन
The small icon in browser tabs. Upload a square PNG of at least 512×512px — the 16/32px icons and the 180px Apple touch icon are generated automatically.,ब्राउजर ट्याबमा देखिने सानो आइकन। कम्तीमा ५१२×५१२px को वर्गाकार PNG अपलोड गर्नुहोस् — १६/३२px आइकन र १८०px Apple touch icon स्वतः बन्छन्।
Social sharing image,सामाजिक साझेदारी छवि
"The preview shown when a page is shared on social media (Open Graph / Twitter). Recommended 1200×630px (1.91:1), PNG or JPG.","पृष्ठ सामाजिक सञ्जालमा साझा गर्दा देखिने पूर्वावलोकन (Open Graph / Twitter)। सिफारिस: १२००×६३०px (१.९१:१), PNG वा JPG।"
Analytics,एनालिटिक्स
Google Analytics 4 Measurement ID,Google Analytics 4 मापन ID
Found in Google Analytics under Admin → Data Streams → your web stream. Leave empty to disable tracking.,Google Analytics मा Admin → Data Streams → तपाईंको वेब स्ट्रिम अन्तर्गत भेटिन्छ। ट्र्याकिङ निष्क्रिय पार्न खाली छोड्नुहोस्।
"Enter a valid GA4 Measurement ID, e.g. G-XXXXXXXXXX","मान्य GA4 मापन ID प्रविष्ट गर्नुहोस्, जस्तै G-XXXXXXXXXX"
Allow guest checkout,अतिथि चेकआउट अनुमति दिनुहोस्
"When enabled, shoppers can place an order without an account. When disabled, they must log in or register to check out.","सक्षम गरिएमा, खरिदकर्ताले खाता बिना अर्डर गर्न सक्छन्। निष्क्रिय गरिएमा, चेकआउट गर्न लग इन वा दर्ता गर्नुपर्छ।"
Enable rule-based related products,नियम-आधारित सम्बन्धित उत्पादनहरू सक्षम गर्नुहोस्
Rules fill remaining slots top-down (manual picks always come first). Reorder to change priority.,नियमहरूले बाँकी ठाउँहरू माथिबाट तल भर्छन् (म्यानुअल छनोट सधैँ पहिले आउँछ)। प्राथमिकता बदल्न क्रम मिलाउनुहोस्।
Move rule up,नियम माथि सार्नुहोस्
Move rule down,नियम तल सार्नुहोस्
Match these attributes,यी विशेषताहरू मिलाउनुहोस्
No select-type attributes exist yet.,अहिलेसम्म select-प्रकारका विशेषताहरू छैनन्।
Within scope,दायराभित्र
Same category,उही श्रेणी
Same collection,उही सङ्ग्रह
"Attribute matching always combines with a scope — ""same color"" across the whole catalog would relate unrelated products.",विशेषता मिलान सधैँ दायरासँग जोडिन्छ — सम्पूर्ण क्याटलगमा “उही रङ” ले असम्बन्धित उत्पादनहरू जोड्थ्यो।
Only show products in a similar price range,समान मूल्य दायराका उत्पादनहरू मात्र देखाउनुहोस्
Within ±,± भित्र
% of the product price,% उत्पादन मूल्यको
Fill remaining slots with bestsellers,बाँकी ठाउँहरू सर्वाधिक बिक्रीका उत्पादनले भर्नुहोस्
Recompute failed,पुनर्गणना असफल
Co-purchase statistics recomputed,सँगै किनिएको तथ्याङ्क पुनर्गणना गरियो
Related products,सम्बन्धित उत्पादनहरू
Rules for the Related-products shelf on product pages. Categories and products can override them; manual picks on a product always come first.,उत्पादन पृष्ठहरूमा “सम्बन्धित उत्पादन” खण्डका नियमहरू। श्रेणी र उत्पादनहरूले यी ओभरराइड गर्न सक्छन्; उत्पादनमा गरिएको म्यानुअल छनोट सधैँ पहिले आउँछ।
"The Upsell shelf reuses these same rules, restricted to products PRICIER than the one being viewed (with the price band percent as the upper cap when enabled) — no bestseller fill, and no upsell for products set to “Manual picks only”.","Upsell खण्डले यिनै नियमहरू पुन: प्रयोग गर्छ, हेरिरहेको भन्दा महँगा उत्पादनहरूमा सीमित (सक्षम भएमा मूल्य दायरा प्रतिशत माथिल्लो सीमा हुन्छ) — सर्वाधिक बिक्रीले भरिँदैन, र “म्यानुअल छनोट मात्र” सेट गरिएका उत्पादनका लागि upsell हुँदैन।"
Frequently bought together,प्रायः सँगै किनिने
"Co-purchase recommendations are trusted only above these thresholds. Defaults suit small stores — raising them means fewer, stronger suggestions.",सँगै किनिएको आधारमा गरिएका सिफारिसहरू यी थ्रेसहोल्डभन्दा माथि मात्र भरपर्दो मानिन्छन्। पूर्वनिर्धारित मानहरू साना स्टोरका लागि उपयुक्त छन् — बढाउँदा कम तर बलिया सुझाव आउँछन्।
Min times bought together,सँगै किनिएको न्यूनतम पटक
A pair must co-occur in at least this many orders.,एउटा जोडी कम्तीमा यति अर्डरमा सँगै देखिनुपर्छ।
Min orders of the product,उत्पादनको न्यूनतम अर्डर
Orders of a product before its data is trusted.,कुनै उत्पादनको डेटा भरपर्दो मानिनुअघि चाहिने अर्डर सङ्ख्या।
Min lift,न्यूनतम lift
Above 1 = bought together more than chance. Filters ubiquitous bestsellers.,१ भन्दा माथि = संयोगभन्दा बढी सँगै किनिएको। सर्वत्र देखिने बेस्टसेलरहरू फिल्टर गर्छ।
Fill empty slots with bestsellers,खाली ठाउँहरू सर्वाधिक बिक्रीका उत्पादनले भर्नुहोस्
"Below the thresholds, the shelf shows category and store bestsellers instead of rendering nothing.","थ्रेसहोल्डभन्दा तल, यो खण्डले केही नदेखाउनुको सट्टा श्रेणी र स्टोरका सर्वाधिक बिक्रीका उत्पादनहरू देखाउँछ।"
Co-purchase data last computed ${date} from ${total} orders (${pairs} product pairs).,सँगै किनिएको डेटा अन्तिम पटक ${date} मा ${total} अर्डरबाट गणना गरिएको (${pairs} उत्पादन जोडी)।
"No co-purchase data yet — it is computed nightly, or recompute now.","अहिलेसम्म सँगै किनिएको डेटा छैन — यो हरेक रात गणना हुन्छ, वा अहिले पुनर्गणना गर्नुहोस्।"
Recomputing…,पुनर्गणना गर्दै…
Recompute now,अहिले पुनर्गणना गर्नुहोस्
"Your webhook URL should be: https://yourdomain.com/api/stripe/webhook. Enable these events (or ""All events""): payment_intent.succeeded, payment_intent.amount_capturable_updated, payment_intent.payment_failed, payment_intent.canceled, charge.refunded.","तपाईंको webhook URL यस्तो हुनुपर्छ: https://yourdomain.com/api/stripe/webhook। यी घटनाहरू सक्षम गर्नुहोस् (वा “All events”): payment_intent.succeeded, payment_intent.amount_capturable_updated, payment_intent.payment_failed, payment_intent.canceled, charge.refunded।"
Hidden — same variant group,लुकाइएको — उही भेरियन्ट समूह
Hidden — disabled or out of stock,लुकाइएको — निष्क्रिय वा स्टक सकिएको
no orders yet — ranked newest first,अहिलेसम्म अर्डर छैन — नयाँ पहिले क्रमबद्ध
Operation failed,सञ्चालन असफल
Add products,उत्पादनहरू थप्नुहोस्
No manual picks yet.,अहिलेसम्म म्यानुअल छनोट छैन।
(product unavailable),(उत्पादन उपलब्ध छैन)
Overridden on this product,यो उत्पादनमा ओभरराइड गरिएको
Source: category,स्रोत: श्रेणी
Could not pin the product,उत्पादन पिन गर्न सकिएन
Recommendations,सिफारिसहरू
What the Related-products and Frequently-bought-together shelves show for this product. The Upsell shelf derives from the related rules (pricier matches only) — nothing to configure here.,यो उत्पादनका लागि “सम्बन्धित उत्पादन” र “प्रायः सँगै किनिने” खण्डहरूले के देखाउँछन्। Upsell खण्ड सम्बन्धित नियमहरूबाट बन्छ (महँगा मिलानहरू मात्र) — यहाँ कन्फिगर गर्ने केही छैन।
Rules,नियमहरू
Inherit (category or global rules),इनहेरिट (श्रेणी वा विश्वव्यापी नियम)
Custom rules for this product,यो उत्पादनका लागि अनुकूल नियमहरू
Manual picks only,म्यानुअल छनोट मात्र
Manual picks,म्यानुअल छनोट
"Always shown first, in this order, before any rules fill the remaining slots.","नियमहरूले बाँकी ठाउँ भर्नुअघि सधैँ पहिले, यही क्रममा देखाइन्छ।"
Shoppers will see,खरिदकर्ताले देख्नेछन्
Based on the last saved configuration.,अन्तिम पटक सुरक्षित गरिएको कन्फिगरेसनमा आधारित।
Mode changed — save to update this preview.,मोड परिवर्तन भयो — यो पूर्वावलोकन अद्यावधिक गर्न सुरक्षित गर्नुहोस्।
Shoppers will see no related products for this product with the current configuration.,हालको कन्फिगरेसनमा खरिदकर्ताले यो उत्पादनका लागि कुनै सम्बन्धित उत्पादन देख्ने छैनन्।
manual pick,म्यानुअल छनोट
bestseller fallback,बेस्टसेलर फलब्याक
Mode,मोड
Automatic (co-purchase data),स्वचालित (सँगै किनिएको डेटा)
"Manual picks first, auto-fill the rest","पहिले म्यानुअल छनोट, बाँकी स्वतः भरिन्छ"
Mode and manual picks apply to this variant only — configure siblings identically for group-wide behavior.,मोड र म्यानुअल छनोट यो भेरियन्टमा मात्र लागू हुन्छ — समूहभरि एउटै व्यवहारका लागि अन्य भेरियन्टहरू पनि उसैगरी कन्फिगर गर्नुहोस्।
Manual picks are ignored in Automatic mode — switch to “Manual first” or “Manual only” to use them.,स्वचालित मोडमा म्यानुअल छनोट बेवास्ता गरिन्छ — प्रयोग गर्न “पहिले म्यानुअल” वा “म्यानुअल मात्र” मा बदल्नुहोस्।
Computed from orders,अर्डरहरूबाट गणना गरिएको
${count} orders of this product · data from ${total} orders total,यो उत्पादनका ${count} अर्डर · कुल ${total} अर्डरको डेटा
